FIRSTNAME,LASTNAME,MLBID,ESPNID
Steven,Okert,595345,33716
Edward,Olivares,658668,
Jared,Oliva,666931,40532
Darren,Oliver,119984,2969
Hector,Olivera,493343,34735
Lester,Oliveros,500902,30804
Miguel,Olivo,400018,5355
Matt,Olson,621566,32767
Tyler,Olson,621397,33695
Mike,Olt,592609,31218
Shawn,O'Malley,502523,30711
Logan,Ondrusek,446185,30393
Tyler,O'Neill,641933,34168
Magglio,Ordonez,120044,3728
Paulo,Orlando,449181,29357
Pete,Orr,434681,6088
Rafael,Ortega,542364,31833
David,Ortiz,120074,3748
Luis,Ortiz,656814,28589
Josh,Osich,592612,32665
Jose,Osuna,591741,33918
Roberto,Osuna,532077,32693
Corey,Oswalt,621261,39809
Roy,Oswalt,400061,4575
Dan,Otero,519096,30328
Adam,Ottavino,493603,29705
Glenn,Otto,657248,
Josh,Outman,489189,29251
Lyle,Overbay,407489,4598
Dillon,Overton,592614,33777
Johan,Oviedo,670912,
Juan,Oviedo,434663,6272
Henry,Owens,596064,33211
Chris,Owings,572008,30862
Micah,Owings,452249,28660
Marcell,Ozuna,542303,31668
Cristian,Pache,665506,39897
Jordan,Pacheco,457574,30605
Chris,Paddack,663978,35999
Vicente,Padilla,218894,4096
Angel,Pagan,434636,6488
Emilio,Pagan,641941,33403
Daniel,Palka,594953,34108
Joe,Palumbo,643478,39824
Joe,Panik,605412,32087
Thomas,Pannone,623381,39709
Jonathan,Papelbon,449097,6373
Enoli,Paredes,660600,
Isaac,Paredes,670623,39706
Jimmy,Paredes,517370,30680
Byung-ho,Park,666560,34839
Blake,Parker,453284,30517
Jarrod,Parker,519105,29806
Jarrett,Parker,592620,31499
Kyle,Parker,592621,31953
Hoy,Park,660829,
Chris,Parmelee,476633,30228
Bobby,Parnell,458730,29227
Gerardo,Parra,467827,29807
Manny,Parra,448159,28827
Wes,Parsons,641149,33284
Tyler,Pastornicky,543629,30710
Luis,Patino,672715,41176
Corey,Patterson,279913,4239
Spencer,Patton,607359,
Troy,Patton,461856,28686
David,Pauley,456102,28478
David,Paulino,600944,34846
Dorssys,Paulino,609267,32692
Felipe,Paulino,462956,28871
Ronny,Paulino,425661,5394
Ben,Paulsen,572019,31045
Xavier,Paul,449082,28985
Carl,Pavano,134321,3784
James,Paxton,572020,31980
Mark,Payton,592622,34369
James,Pazos,572021,33426
Brad,Peacock,502748,31591
Steve,Pearce,456665,28886
Nate,Pearson,663878,39646
Jake,Peavy,408241,5019
Joc,Pederson,592626,31392
Dustin,Pedroia,456030,6393
Carlos,Peguero,451713,31587
Francisco,Peguero,501317,30402
Mike,Pelfrey,460059,28507
Brayan,Pena,430910,6285
Carlos,Pena,150289,4594
Felix,Pena,570240,34920
Francisco,Pena,506747,30531
Jeremy,Pena,665161,41273
Ramiro,Pena,455369,30121
Hunter,Pence,452254,28687
Cliff,Pennington,460060,29210
Brad,Penny,207267,4115
David,Peralta,444482,33384
Freddy,Peralta,642547,39825
Jhonny,Peralta,425509,5527
Joel,Peralta,407908,6287
Wandy,Peralta,593974,36036
Wily,Peralta,503449,31140
Jose,Peraza,606299,32470
Luis,Perdomo,466412,30260
Luis,Perdomo,606131,35970
Carlos,Perez,542208,30237
Chris,Perez,453198,29134
Cionel,Perez,672335,36089
Delvin,Perez,666206,40505
Eury,Perez,516811,31286
Franklin,Perez,658530,36187
Hernan,Perez,541650,30878
Juan,Perez,448722,28605
Luis,Perez,469802,30083
Martin,Perez,527048,31098
Michael,Perez,605421,32516
Oliver,Perez,424144,5192
Roberto,Perez,547379,32265
Salvador,Perez,521692,31127
Williams,Perez,554234,33650
Cam,Perkins,573088,33507
Glen,Perkins,450282,6482
Vinnie,Pestano,502260,30964
Bryan,Petersen,519128,30240
David,Peterson,656849,40921
Dillon,Peters,596071,36169
DJ,Peters,656847,
D.J.,Peterson,592637,33208
Dustin,Peterson,640460,33292
Jace,Peterson,607054,32323
Shane,Peterson,451089,31381
Gregorio,Petit,463610,29136
Yusmeiro,Petit,433589,6470
Jake,Petricka,502593,31842
Andy,Pettitte,120485,3171
Jonathan,Pettibone,543643,31849
Tommy,Pham,502054,31208
Josh,Phegley,572033,30600
Cord,Phelps,543647,30823
David,Phelps,475479,31124
Brandon,Phillips,408252,5031
Brett,Phillips,621433,33822
Evan,Phillips,623465,
Denis,Phipps,464426,30808
Felix,Pie,429712,6475
Juan,Pierre,334393,4486
A.J.,Pierzynski,150229,3948
Kevin,Pillar,607680,32859
Brett,Pill,489209,30389
Manny,Pina,444489,30268
Chad,Pinder,640461,33771
Michael,Pineda,501381,30937
Joel,Pineiro,334492,4485
Josmil,Pinto,500887,31851
Riley,Pint,666207,36183
Jose,Pirela,517369,30817
Stephen,Piscotty,572039,32842
Nick,Pivetta,601713,36071
Kevin,Plawecki,608700,33132
Zach,Plesac,668676,42169
Trevor,Plouffe,461858,29441
Adam,Plutko,592644,34955
Colin,Poche,621363,40364
Scott,Podsednik,325392,4405
Gregory,Polanco,570256,32950
Jorge,Polanco,593871,32525
Placido,Polanco,135784,3888
A.J.,Pollock,572041,30699
Drew,Pomeranz,519141,31010
Stuart,Pomeranz,456421,29704
Dalton,Pompey,592647,32210
Daniel,Ponce de Leon,594965,34899
Rick,Porcello,519144,29966
Jorge,Posada,120691,3341
Buster,Posey,457763,30112
Cody,Poteet,547001,4728692
Brooks,Pounders,572044,34902
Boog,Powell,621471,33803
Yohel,Pozo,650968,
Martin,Prado,445988,6513
Nick,Pratto,668472,39641
Alex,Presley,502100,29683
Ryan,Pressly,519151,33072
David,Price,456034,28958
Jason,Pridie,445095,6463
Josh,Prince,572389,30660
Jurickson,Profar,595777,31117
Austin,Pruitt,643493,36061
Stephen,Pryor,543668,31922
Cesar,Puello,527049,31288
Yasiel,Puig,624577,32574
Albert,Pujols,405395,4574
A.J.,Puk,640462,36201
Nick,Punto,346857,4946
Zach,Putnam,474029,30483
J.J.,Putz,407816,5640
Kevin,Quackenbush,534812,32396
Chad,Qualls,430589,6034
Cal,Quantrill,615698,39875
Carlos,Quentin,435041,6192
Roman,Quinn,596451,32779
Humberto,Quintero,279827,5794
Jose,Quintana,500779,32106
Omar,Quintanilla,435560,6374
Ryan,Raburn,430605,6124
Tanner,Rainey,663432,38582
Cal,Raleigh,663728,
Brooks,Raley,548384,
Luke,Raley,670042,
Alexei,Ramirez,493351,28952
Aramis,Ramirez,133380,3853
Elvin,Ramirez,468517,31121
Erasmo,Ramirez,541640,31983
Hanley,Ramirez,434670,6195
Harold,Ramirez,623912,33259
J.C.,Ramirez,500724,30433
Jose,Ramirez,608070,32801
Jose,Ramirez,542432,32603
Manny,Ramirez,120903,2974
Neil,Ramirez,519166,29942
Nick,Ramirez,598286,32140
Noe,Ramirez,598287,32972
Ramon,Ramirez,430673,6503
Yefry,Ramirez,606162,36051
Yohan,Ramirez,670990,
A.J.,Ramos,573109,32104
Cesar,Ramos,459987,29734
Edubray,Ramos,591693,34876
Heliot,Ramos,671218,39642
Wilson,Ramos,467092,30173
Clay,Rapada,449060,28807
Colby,Rasmus,458675,28973
Cory,Rasmus,474284,31984
Drew,Rasmussen,656876,
Jon,Rauch,400010,4572
Rangel,Ravelo,592660,31933
Adam,Ravenelle,605435,35056
Josh,Ravin,502051,32604
Corey,Ray,641999,38716
Robbie,Ray,592662,32175
Colin,Rea,607067,33950
J.T.,Realmuto,592663,32177
Anthony,Recker,489232,29490
Josh,Reddick,502210,30195
Todd,Redmond,445170,30082
Addison,Reed,592665,31493
A.J.,Reed,607223,33674
Cody,Reed,642003,34884
Michael,Reed,605439,32260
Robert,Refsnyder,608701,33411
Sean,Reid-Foley,656887,33756
Nolan,Reimold,460099,28974
Anthony,Rendon,543685,32098
Hunter,Renfroe,592669,33205
Luis,Rengifo,650859,37237
Chris,Resop,434592,6340
Ben,Revere,519184,29976
Alex,Reyes,621052,33213
Franmil,Reyes,614177,33339
Jose,Reyes,408314,5411
Jomar,Reyes,655997,33772
Pablo,Reyes,622569,35439
Victor,Reyes,622682,35178
Bryan,Reynolds,668804,38980
Mark,Reynolds,448602,28772
Matt,Reynolds,519186,30604
Matt,Reynolds,608703,32980
Arthur,Rhodes,121125,2578
Will,Rhymes,489242,29385
Clayton,Richard,453385,29195
Garrett,Richards,572070,30892
Trevor,Richards,670950,39912
Scott,Richmond,446341,29197
Joey,Rickard,572073,32952
J.T.,Riddle,595375,33526
Andre,Rienzo,516589,31935
Austin,Riley,663586,34982
Alex,Rios,425567,5880
Edwin,Rios,621458,36645
Webster,Rivas,593590,
Emmanuel,Rivera,656896,
Felipe,Vazquez,553878,32562
Juan,Rivera,407487,4956
Mariano,Rivera,121250,3240
Rene,Rivera,425784,6128
T.J.,Rivera,608061,33467
Yadiel,Rivera,592680,31238
Anthony,Rizzo,519203,30782
Tanner,Roark,543699,31593
Brian,Roberts,406878,4773
David,Robertson,502085,29172
Daniel,Robertson,543706,30840
Daniel,Robertson,621002,33212
Luis,Robert,673357,39631
Ryan,Roberts,440251,28532
Tyler,Robertson,502356,31937
Clint,Robinson,519208,30903
Drew,Robinson,592685,31938
Kristian,Robinson,677565,
Shane,Robinson,453203,30358
Trayvon,Robinson,477054,29639
Hansel,Robles,570663,32666
Victor,Robles,645302,35042
Brendan,Rodgers,663898,35073
Richard,Rodriguez,593144,35243
Fernando,Rodney,407845,5111
Carlos,Rodon,607074,33696
Alex,Rodriguez,121347,3115
Aneury,Rodriguez,444553,30987
Dereck,Rodriguez,605446,40913
Eduardo,Rodriguez,593958,32675
Fernando,Rodriguez,451775,29326
Francisco,Rodriguez,408061,5357
Grayson,Rodriguez,680570,41196
Henry,Rodriguez,469159,30007
Henry,Rodriguez,514719,31331
Ivan,Rodriguez,121358,2523
Jefry,Rodriguez,622446,33300
Joely,Rodriguez,570257,
Julio,Rodriguez,677594,41044
Ronny,Rodriguez,500135,32131
Sean,Rodriguez,446481,29105
Paco,Rodriguez,572089,32579
Wandy,Rodriguez,434643,6286
Chaz,Roe,475054,30412
Esmil,Rogers,469134,30008
Jason,Rogers,595386,32735
Jake,Rogers,668670,39900
Mark,Rogers,449161,30064
Taylor,Rogers,573124,33671
Trevor,Rogers,669432,
Tyler,Rogers,643511,34026
Josh,Rojas,668942,40718
Jose,Rojas,670351,
Miguel,Rojas,500743,30791
Scott,Rolen,121409,3507
Jimmy,Rollins,276519,4258
Jordan,Romano,605447,
Sal,Romano,607219,34860
Enny,Romero,544836,31942
Fernando,Romero,622864,36060
Ricky,Romero,460069,30025
Stefen,Romero,552662,32204
Andrew,Romine,461865,29330
Austin,Romine,519222,29470
Sergio,Romo,489265,29168
Bruce,Rondon,541652,31943
Hector,Rondon,444468,30089
Jose,Rondon,602922,32759
Brent,Rooker,667670,40926
Jorge,de la Rosa,407822,5906
Adam,Rosales,489267,29206
Amed,Rosario,642708,33215
Eddie,Rosario,592696,31944
Wilin,Rosario,501647,30197
Daniel,Rosenbaum,572095,31711
Trevor,Rosenthal,572096,31945
Cody,Ross,425496,5404
David,Ross,424325,5206
Joe,Ross,605452,32684
Robbie,Ross,543726,32051
Tyson,Ross,475115,30099
Aaron,Rowand,400023,
Ryan,Rowland-Smith,434884,6183
Ryan,Rua,607387,33631
Darin,Ruf,573131,31470
Justin,Ruggiano,448605,28922
Carlos,Ruiz,434563,28447
Jose,Ruiz,614179,36053
Keibert,Ruiz,660688,38827
Rio,Ruiz,547004,33261
Dan,Runzler,502130,30375
Cameron,Rupp,519237,31811
Chris,Rusin,543734,31987
Addison,Russell,608365,32656
James,Russell,460701,30592
Blake,Rutherford,666164,36184
Josh,Rutledge,592710,32144
Adley,Rutschman,668939,42178
Brendan,Ryan,453895,28789
Joe,Ryan,657746,42450
Kyle,Ryan,594986,33318
Hyun-Jin,Ryu,547943,32582
Marc,Rzepczynski,519240,30366
CC,Sabathia,282332,4553
Casey,Sadler,594987,33105
Takashi,Saito,493416,6498
Tyler,Saladino,573135,31190
Fernando,Salas,477569,30650
Danny,Salazar,517593,32095
Chris,Sale,519242,30948
Jarrod,Saltalamacchia,457454,28663
Jeff,Samardzija,502188,29166
Adrian,Sampson,592716,33677
Keyvius,Sampson,572102,31932
Alex,Sanabia,502253,30941
Aaron,Sanchez,592717,31254
Adrian,Sanchez,506703,32345
Anibal,Sanchez,434671,6472
Yolmer,Sanchez,570560,32264
Eduardo,Sanchez,500674,30575
Freddy,Sanchez,408108,5315
Gaby,Sanchez,459991,29270
Gary,Sanchez,596142,31095
Hector,Sanchez,516949,30567
Jesus,Sanchez,660821,39957
Jonathan,Sanchez,456043,28472
Sixto,Sanchez,664350,36186
Tony,Sanchez,506997,30584
Pablo,Sandoval,467055,29212
Patrick,Sandoval,663776,40975
Jerry,Sands,543742,30867
Reiver,Sanmartin,665665,39799
Miguel,Sano,593934,31260
Anthony,Santander,623993,36084
Carlos,Santana,467793,30280
Danny,Santana,542454,31387
Dennis,Santana,642701,39801
Domingo,Santana,570267,31931
Edgar,Santana,650828,36197
Ervin,Santana,429722,6280
Johan,Santana,276371,4280
Hector,Santiago,502327,30744
Ramon,Santiago,421124,5178
Tony,Santillan,663574,40950
Sergio,Santos,435045,29542
Dave,Sappelt,543743,30797
Luis,Sardinas,596143,31927
Josh,Satin,543744,31297
Joe,Saunders,434578,6383
Michael,Saunders,459431,29505
Warwick,Saupold,599683,35048
Hirokazu,Sawamura,617228,2952621
Josh,Sborz,622250,
Jordan,Schafer,457788,28971
Logan,Schafer,502582,30247
Scott,Schebler,594988,33353
Tanner,Scheppers,489294,30454
Max,Scherzer,453286,28976
Nate,Schierholtz,435625,28815
Ryan,Schimpf,572114,30909
Clarke,Schmidt,657376,
Jonathan,Schoop,570731,31988
Max,Schrock,621011,36079
Skip,Schumaker,435401,6307
Kyle,Schwarber,656941,33712
Chris,Schwinden,452737,32025
Frank,Schwindel,643524,
Luke,Scott,432928,6229
Tanner,Scott,656945,35135
Evan,Scribner,519267,30970
Troy,Scribner,644428,39688
Andre,Scrubb,668687,
Marco,Scutaro,340192,5217
Corey,Seager,608369,32691
Kyle,Seager,572122,30819
Jean,Segura,516416,31037
Marcus,Semien,543760,32146
Antonio,Senzatela,622608,33750
Nick,Senzel,669222,36180
Luis,Severino,622663,33263
Pedro,Severino,600474,33299
Paul,Sewald,623149,35009
Kevin,Shackelford,594992,33112
Justin,Shafer,596101,36387
Richie,Shaffer,572128,32838
Sterling,Sharp,643532,40475
Bryan,Shaw,543766,30589
Chris,Shaw,622046,36017
Travis,Shaw,543768,32890
Ben,Sheets,282656,4571
Gavin,Sheets,657757,
Justus,Sheffield,656954,33815
Jimmie,Sherfy,642073,33410
George,Sherrill,430941,6031
James,Shields,448306,28474
Braden,Shipley,640463,33216
Matt,Shoemaker,533167,32058
Kelly,Shoppach,431159,6200
Zack,Short,670097,
Chasen,Shreve,592741,33014
J.B.,Shuck,543776,30741
Kevin,Siegrist,543779,32059
Magneuris,Sierra,642423,33814
Moises,Sierra,501213,30675
Yaisel,Sierra,666888,34840
Carlos,Silva,400067,5056
Andrelton,Simmons,592743,31728
Shae,Simmons,623406,33136
Alfredo,Simon,430580,28699
Luke,Sims,608371,32807
Brady,Singer,663903,41172
Jonathan,Singleton,572138,31206
Tony,Sipp,448609,28673
Jose,Siri,642350,33954
Chance,Sisco,642082,33217
Grady,Sizemore,429713,5882
Scott,Sizemore,502003,29388
Tyler,Skaggs,572140,31221
Kyle,Skipworth,543788,31021
Eric,Skoglund,607215,36112
Matt,Skole,605474,32632
Tarik,Skubal,669373,
Austin,Slater,596103,35265
Aaron,Slegers,642083,36179
Kevin,Slowey,458713,28692
Devin,Smeltzer,656970,41120
Burch,Smith,572143,33083
Carson,Smith,605476,32628
Caleb,Smith,592761,36081
Dominic,Smith,642086,33218
Dwight,Smith Jr.,596105,33813
Joe,Smith,501925,28729
Josh,A. Smith,595001,34719
Kevan,Smith,607345,32618
Kevin,Smith,675656,
Mallex,Smith,605480,32933
Pavin,Smith,656976,
Riley,Smith,642092,
Seth,Smith,452234,28920
Will,Smith,519293,31549
Will,Smith,669257,38309
Justin,Smoak,475253,30175
Josh,Smoker,519294,29651
Jake,Smolinski,519295,31558
Drew,Smyly,592767,31816
Cy,Sneed,605482,34966
Blake,Snell,605483,33748
Ian,Snell,430636,6072
Travis,Snider,501983,29189
Brandon,Snyder,474319,30124
Chris,Snyder,430965,6070
Eric,Sogard,519299,29732
Nick,Solak,669256,39904
Donovan,Solano,456781,29703
Yangervis,Solarte,500208,30898
Jorge,Soler,624585,32558
Ali,Solis,455378,32114
Sammy,Solis,519301,31041
Alfonso,Soriano,150093,3993
Joakim,Soria,465657,28688
Rafael,Soriano,400089,4600
Mike,Soroka,647336,34984
Edmundo,Sosa,624641,33809
Geovany,Soto,434567,6428
Gregory,Soto,642397,39804
Juan,Soto,665742,36969
Steven,Souza,519306,30632
Denard,Span,452655,29087
Cory,Spangenberg,605486,32169
Glenn,Sparkman,642098,36087
Ryan,Spilborghs,448676,6350
George,Springer,543807,32078
Jeffrey,Springs,605488,35397
Jacob,Stallings,607732,34089
Eric,Stamets,608715,32633
Craig,Stammen,489334,30361
Ryne,Stanek,592773,33301
Giancarlo,Stanton,519317,30583
Bubba,Starling,605490,32152
Brock,Stassi,595426,34891
Max,Stassi,545358,30429
Tim,Stauffer,431162,6207
Josh,Staumont,622251,
Drew,Steckenrider,608716,35867
Justin,Steele,657006,
Jackson,Stephens,623451,32736
Robert,Stephenson,596112,32134
Tyler,Stephenson,663886,34975
Andrew,Stevenson,664057,35043
Brock,Stewart,592779,35997
Chris,Stewart,455755,28577
Christin,Stewart,621514,35047
DJ,Stewart,621466,34942
Ian,Stewart,456655,28722
Kohl,Stewart,640464,33219
Josh,Stinson,502139,30614
Robert,Stock,476594,30577
Drew,Storen,519322,30534
Mickey,Storey,493547,32564
Trevor,Story,596115,32150
Bryson,Stott,681082,
Matt,Strahm,621381,34862
Dan,Straily,573185,32563
Stephen,Strasburg,544931,30373
Chris,Stratton,608717,32787
Myles,Straw,664702,39105
Huston,Street,434718,6175
Hunter,Strickland,519326,32589
Ross,Stripling,548389,32789
Marcus,Stroman,573186,32815
Pedro,Strop,467008,29763
Michael,Stutes,452741,30886
Drew,Stubbs,453211,29611
Garrett,Stubbs,596117,35760
Eric,Stults,445590,28591
Albert,Suarez,544150,31109
Andrew,Suarez,605498,35031
Eugenio,Suarez,553993,32367
Jose,Suarez,660761,40981
Ranger,Suarez,624133,39817
Jesus,Sucre,491696,31964
Wander,Suero,593833,34936
Cole,Sulser,642121,
Andrew,Susac,572180,32062
Brent,Suter,608718,36023
Ichiro,Suzuki,400085,4570
Kurt,Suzuki,435559,28802
Seiya,Suzuki,673548,
Dansby,Swanson,621020,34895
Erik,Swanson,657024,36013
Anthony,Swarzak,461872,30153
Darnell,Sweeney,572182,32908
Ryan,Sweeney,435220,28578
Blake,Swihart,596119,32123
R.J.,Swindle,449881,29177
Nick,Swisher,430897,5937
Noah,Syndergaard,592789,31730
Thomas,Szapucki,663378,40972
Matt,Szczur,519333,31337
Jose,Tabata,467798,29469
Jameson,Taillon,592791,31258
Hisanori,Takahashi,538227,30613
Mitch,Talbot,452676,28709
Masahiro,Tanaka,547888,33150
Raimel,Tapia,606132,33264
Stephen,Tarpley,605501,33737
Dillon,Tate,622253,34950
Yoshinori,Tateyama,599899,30983
Fernando,Tatis Jr.,665487,35983
Mike,Tauchman,643565,33956
Leody,Taveras,665750,34951
Oscar,Taveras,570805,31207
Andrew,Taylor,476531,30568
Beau,Taylor,607333,32676
Chris,Taylor,621035,32900
Josh,Taylor,657031,36173
Michael,Taylor,572191,32219
Tyrone,Taylor,621438,
Junichi,Tazawa,547749,30095
Taylor,Teagarden,460003,29191
Mark,Teahen,433597,6011
Julio,Teheran,527054,31091
Mark,Teixeira,407893,4937
Miguel,Tejada,123173,3727
Ruben,Tejada,514913,29661
Anderson,Tejeda,660731,37819
Blake,Tekotte,493574,30842
Tomas,Telis,542513,33065
Rowdy,Tellez,642133,34287
Ryan,Tepera,572193,32107
Nick,Tepesch,519344,32700
Curtis,Terry,663799,
Matt,Thaiss,642136,36176
Eric,Thames,519346,30709
Joe,Thatcher,491159,28836
Dale,Thayer,445612,29817
Ryan,Theriot,444135,6437
Caleb,Thielbar,573204,32440
Josh,Thole,489365,30188
Alek,Thomas,677950,41215
Justin,Thomas,476206,29244
Lane,Thomas,657041,36409
Jim,Thome,123272,2604
Jake,Thompson,622097,32832
Keegan,Thompson,624522,
Ryan,Thompson,657044,38628
Trayce,Thompson,572204,30743
Zach,Thompson,605507,
Matt,Thornton,407819,5650
Trent,Thornton,663423,36728
Tyler,Thornburg,592804,31887
Lewis,Thorpe,626929,33265
Chris,Tillman,501957,30285
Charlie,Tilson,605508,32866
Jesus,Tinoco,622786,39822
Carlos,Tocci,624636,33221
Andrew,Toles,592808,33222
Shawn,Tolleson,474521,31886
Steve,Tolleson,476270,29437
Yasmany,Tomas,630111,33662
Ka'ai,Tom,664789,37342
Josh,Tomlin,458708,30944
Kelby,Tomlinson,605509,33394
Spencer,Torkelson,679529,
Abraham,Toro,647351,40754
Alex,Torres,456776,31125
Andres,Torres,400083,5089
Carlos,Torres,448614,29347
Gleyber,Torres,650402,33804
Jose,Torres,600526,34847
Luis,Torrens,620443,33805
Ronald,Torreyes,591720,31200
Yorvit,Torrealba,150275,4568
Touki,Toussaint,657053,33790
Wilfredo,Tovar,541600,32190
Chad,Tracy,429710,5402
Taylor,Trammell,666211,37773
Devon,Travis,581527,32938
Sam,Travis,607752,33853
Blake,Treinen,595014,32185
Jose,Trevino,624431,35268
Andrew,Triggs,592811,33589
Carlos,Triunfel,508892,29503
Lou,Trivino,642152,35844
Chadwick,Tromp,644433,35358
Nicholas,Tropeano,607374,33170
Mike,Trout,545361,30836
Mark,Trumbo,444432,29322
Yoshitomo,Tsutsugo,660294,
Cole,Tucker,657061,33789
Kyle,Tucker,663656,34967
Preston,Tucker,605512,33066
Sam,Tuivailala,592815,33368
Troy,Tulowitzki,453064,28567
Spencer,Turnbull,605513,33732
Jacob,Turner,545363,30526
Justin,Turner,457759,29607
Trea,Turner,607208,33710
Koji,Uehara,493157,30130
Dan,Uggla,462564,6462
Melvin,Upton,425834,5970
Justin,Upton,457708,28841
Jose,Urena,570632,33107
Richard,Urena,620446,33788
Julio,Urias,628711,33223
Luis,Urias,649966,35383
Ramon,Urias,602104,
Juan,Uribe,346874,4657
Jose,Urquidy,664353,35759
Henry,Urrutia,625329,33090
Giovanny,Urshela,570482,32721
Chase,Utley,400284,5383
Pat,Valaika,642162,33364
Luis,Valbuena,472528,29246
Cesar,Valdez,491624,
Framber,Valdez,664285,36581
Jose,Valdez,451990,29468
Jordany,Valdespin,518170,30907
Phillips,Valdez,570488,
Raul,Valdes,447744,30889
Wilson,Valdez,407832,6089
Danny,Valencia,502143,29439
Breyvic,Valera,591971,33367
Jose,Valverde,407878,5504
Rick,VandenHurk,462995,28738
Josh,VanMeter,642165,33336
Scott,Van Slyke,475100,30714
Cesar,Vargas,570714,33877
Ildemaro,Vargas,545121,32985
Jason,Vargas,450306,6352
Kennys,Vargas,573627,33012
Daulton,Varsho,662139,40963
Anthony,Varvaro,460008,30386
Esmerling,Vasquez,458220,29996
Andrew,Vaughn,683734,
Christian,Vazquez,543877,31389
Javier,Vazquez,134320,3786
Vincent,Velasquez,592826,31878
Andrew,Velazquez,623205,35247
Hector,Velazquez,584171,36191
Will,Venable,461416,29224
Jonny,Venters,458924,30509
Yordano,Ventura,570649,31876
Jose,Veras,407842,28498
Alex,Verdugo,657077,33786
Drew,VerHagen,572403,33121
Justin,Verlander,434378,6341
Logan,Verrett,548337,33131
Alex,Vesia,681911,
Dayan,Viciedo,493364,30103
Shane,Victorino,425664,5409
Thyago,Vieira,600986,36048
Matt,Vierling,663837,41636
Brayan,Villarreal,500903,31131
Carlos,Villanueva,453646,28466
Christian,Villanueva,570799,31873
Jonathan,Villar,542340,31973
Meibrys,Viloria,650619,39810
Nick,Vincent,543883,31540
Josh,Vitters,519388,29978
Arodys,Vizcaino,527055,31087
Omar,Vizquel,123744,2149
Dan,Vogelbach,596129,32851
Ryan,Vogelsong,285064,4514
Stephen,Vogt,519390,31032
Luke,Voit,572228,35201
Edinson,Volquez,450172,6401
Chris,Volstad,458690,28874
Jason,Vosler,613564,
Austin,Voth,608723,35044
Joey,Votto,458015,28670
Michael,Wacha,608379,32640
Tsuyoshi,Wada,493159,32042
Cory,Wade,460677,29110
LaMonte,Wade,664774,37798
Tyler,Wade,642180,33878
Billy,Wagner,123790,3375
Jacob,Waguespack,621097,37726
Bobby,Wahl,592833,33207
Adam,Wainwright,425794,5403
Jordan,Walden,477229,29323
Marcus,Walden,519393,33171
Kyle,Waldrop,448252,31183
Christian,Walker,572233,32758
Neil,Walker,435522,29590
Taijuan,Walker,592836,31864
Brett,Wallace,477165,30174
Chad,Wallach,595453,33678
Forrest,Wall,657088,33726
Josh,Wall,476205,32039
Taylor,Walls,670764,40576
Colin,Walsh,595023,34296
Jared,Walsh,665120,35673
P.J.,Walters,502208,29701
Zach,Walters,595025,31199
Chien-Ming,Wang,425426,6209
Wei-Chung,Wang,623913,33117
Drew,Ward,608380,33744
Taylor,Ward,621493,34923
Adam,Warren,476589,31101
Art,Warren,605521,
Drew,Waters,671221,41076
Spenser,Watkins,657093,
Tony,Watson,453265,31513
Ryan,Weathers,677960,41178
Jered,Weaver,450308,6479
Luke,Weaver,596133,33770
Brandon,Webb,425630,5455
Daniel,Webb,543900,31733
Jacob,Webb,657097,40384
Logan,Webb,657277,41216
Ryan,Webb,444436,30032
Tyler,Webb,643778,33778
Ryan,Weber,543901,33563
Allen,Webster,543903,31119
Jemile,Weeks,457789,30035
Rickie,Weeks,430001,5652
Kyle,Weiland,475095,30521
Colton,Welker,666213,36464
Casper,Wells,489413,30069
Randy,Wells,448694,28943
Tyler,Wells,669330,
Vernon,Wells,150484,4166
J.B.,Wendelken,605525,34853
Joey,Wendle,621563,33017
Jayson,Werth,150029,4262
Jake,Westbrook,150414,4422
Ryan,Wheeler,572253,30758
Zack,Wheeler,554430,31267
Alex,White,502229,30446
Eli,White,642201,
Evan,White,657108,40326
Mitch,White,669952,
Tyler,White,643603,34968
Chase,Whitley,595032,31858
Forrest,Whitley,666215,40915
Garrett,Whitlock,676477,39674
Rowan,Wick,592858,34190
Taylor,Widener,642203,39905
Brad,Wieck,623364,36158
Joe,Wieland,543921,31856
Matt,Wieters,446308,29287
Ty,Wigginton,421064,5176
Tom,Wilhelmsen,452666,31517
Aaron,Wilkerson,658792,36001
Steve,Wilkerson,592859,35076
Devin,Williams,642207,
Dontrelle,Willis,425883,5470
Jerome,Williams,425532,5026
Josh,Willingham,425545,6024
Justin,Williams,642211,33862
Luke,Williams,663897,
Mason,Williams,592863,31848
Mac,Williamson,607776,32765
Nick,Williams,608384,33266
Taylor,Williams,592865,
Trevor,Williams,592866,33305
Alex,Wilson,543935,31557
Bobby,Wilson,435064,29115
Brian,Wilson,451216,6521
Bryse,Wilson,669060,40922
C.J.,Wilson,450351,6311
Justin,Wilson,458677,31026
Trey,Wingenter,622259,42218
Jesse,Winker,608385,32833
Dan,Winkler,595465,33425
Patrick,Wisdom,621550,32861
DeWayne,Wise,276547,4281
Matt,Wisler,605538,32802
Bobby,Witt Jr.,677951,42403
Nick,Wittgren,621295,33267
Asher,Wojciechowski,592879,31734
Randy,Wolf,150116,4087
Tony,Wolters,547172,31844
Kean,Wong,642221,
Kolten,Wong,543939,32061
Alex,Wood,622072,32620
Blake,Wood,502028,30392
Brandon,Wood,457420,28645
Jake,Woodford,663765,
Hunter,Wood,621056,36062
Kerry,Wood,134268,3821
Brandon,Woodruff,605540,37515
Tim,Wood,445971,30048
Travis,Wood,475243,30515
